timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:43:12.298,0,100,97,81920,74413,6739,62,395.29,18.65,2051942,182408,1869533
2026/02/28 07:43:13.334,0,100,97,81920,74413,6739,62,394.01,18.87,2051942,183668,1868273
2026/02/28 07:43:14.366,0,100,97,81920,74413,6739,62,394.88,21.21,2051942,184817,1867125
2026/02/28 07:43:15.400,0,100,97,81920,74413,6739,62,395.29,21.40,2051942,186104,1865837
2026/02/28 07:43:16.444,0,100,97,81920,74413,6739,62,395.57,18.67,2051942,187582,1864359
2026/02/28 07:43:17.477,0,100,97,81920,74413,6739,62,394.42,18.88,2051942,188745,1863196
2026/02/28 07:43:18.508,0,100,97,81920,74413,6739,62,394.01,17.38,2051942,189885,1862056
2026/02/28 07:43:19.544,0,100,97,81920,74413,6739,62,395.16,19.42,2051942,191069,1860873
2026/02/28 07:43:20.577,0,100,97,81920,74413,6739,62,394.29,19.47,2051942,192255,1859686
2026/02/28 07:43:21.607,0,100,97,81920,74413,6739,62,394.10,17.96,2051942,193468,1858473
2026/02/28 07:43:22.646,0,100,97,81920,74413,6739,62,394.29,20.19,2051942,194710,1857231
2026/02/28 07:43:23.676,0,100,97,81920,74413,6739,61,395.29,17.82,2051942,195686,1856255
2026/02/28 07:43:24.705,0,100,97,81920,74413,6739,61,394.70,18.82,2051942,196780,1855161
2026/02/28 07:43:25.745,0,100,97,81920,74413,6739,61,395.02,17.01,2051942,197849,1854092
2026/02/28 07:43:26.775,0,100,97,81920,74413,6739,61,395.02,19.24,2051942,199196,1852745
2026/02/28 07:43:27.806,0,100,97,81920,74413,6739,61,395.29,18.48,2051942,200325,1851616
2026/02/28 07:43:28.845,0,100,97,81920,74413,6739,61,395.57,17.98,2051942,201655,1850286
2026/02/28 07:43:29.875,0,100,97,81920,74413,6739,61,395.57,18.72,2051942,202926,1849015
2026/02/28 07:43:30.905,0,100,97,81920,74413,6739,61,393.91,19.15,2051942,204061,1847880
2026/02/28 07:43:31.943,0,100,97,81920,74413,6739,61,396.16,17.48,2051942,205454,1846487
2026/02/28 07:43:32.975,0,100,97,81920,74413,6739,61,394.88,20.30,2051942,206842,1845099
2026/02/28 07:43:34.005,0,100,97,81920,74413,6739,61,394.42,18.40,2051942,208076,1843865
2026/02/28 07:43:35.047,0,100,97,81920,74413,6739,61,393.42,20.95,2051942,209325,1842616
2026/02/28 07:43:36.077,0,100,97,81920,74413,6739,61,394.70,18.11,2051942,210227,1841714
2026/02/28 07:43:37.112,0,100,97,81920,74413,6739,61,394.70,19.37,2051942,211525,1840416
2026/02/28 07:43:38.154,0,100,97,81920,74413,6739,61,392.90,20.11,2051942,212760,1839181
2026/02/28 07:43:39.184,0,100,97,81920,74413,6739,61,395.57,17.49,2051942,213913,1838028
2026/02/28 07:43:40.220,0,100,97,81920,74413,6739,61,394.42,18.41,2051942,214985,1836956
2026/02/28 07:43:41.265,0,100,97,81920,74413,6739,61,392.90,20.46,2051942,216318,1835623
2026/02/28 07:43:42.295,0,100,97,81920,74413,6739,61,393.51,19.79,2051942,217549,1834393
2026/02/28 07:43:43.331,0,100,97,81920,74413,6739,61,393.23,19.47,2051942,218696,1833245
2026/02/28 07:43:44.364,0,100,97,81920,74413,6739,61,393.51,20.02,2051942,219826,1832115
2026/02/28 07:43:45.396,0,100,97,81920,74413,6739,61,395.02,17.52,2051942,220952,1830989
2026/02/28 07:43:46.436,0,100,97,81920,74413,6739,61,394.10,18.95,2051942,221948,1829993
2026/02/28 07:43:47.466,0,100,97,81920,74413,6739,61,394.42,20.01,2051942,223361,1828581
2026/02/28 07:43:48.496,0,100,97,81920,74413,6739,61,393.51,18.10,2051942,224517,1827424
2026/02/28 07:43:49.535,0,100,97,81920,74413,6739,61,394.10,19.13,2051942,225559,1826382
2026/02/28 07:43:50.567,0,100,97,81920,74413,6739,61,392.90,17.35,2051942,226240,1825701
2026/02/28 07:43:51.599,0,100,97,81920,74413,6739,61,392.50,16.56,2051942,226500,1825441
2026/02/28 07:43:52.635,0,100,97,81920,74413,6739,61,394.10,8.26,2051942,225860,1826081
2026/02/28 07:43:53.668,0,100,97,81920,74413,6739,61,393.51,8.17,2051942,225892,1826049
2026/02/28 07:43:54.700,0,100,97,81920,74413,6739,61,395.02,9.16,2051942,225919,1826022
2026/02/28 07:43:55.735,0,100,97,81920,74413,6739,61,393.83,9.34,2051942,225913,1826028
2026/02/28 07:43:56.769,0,100,97,81920,74413,6739,61,393.23,9.59,2051942,224944,1826997
2026/02/28 07:43:57.801,0,100,97,81920,74413,6739,61,393.64,7.63,2051942,225081,1826860
2026/02/28 07:43:58.838,0,100,97,81920,74413,6739,61,394.10,7.04,2051942,225022,1826919
2026/02/28 07:43:59.877,0,100,97,81920,74413,6739,61,393.23,10.48,2051942,225326,1826616
2026/02/28 07:44:00.913,0,100,97,81920,74413,6739,61,393.83,7.58,2051942,225396,1826545
2026/02/28 07:44:01.953,0,100,97,81920,74413,6739,61,393.23,8.31,2051942,225434,1826507
2026/02/28 07:44:02.986,0,100,97,81920,74413,6739,61,394.70,7.17,2051942,225342,1826599
2026/02/28 07:44:04.018,0,100,97,81920,74413,6739,61,393.69,7.60,2051942,225304,1826637
2026/02/28 07:44:05.054,0,100,97,81920,74413,6739,61,394.70,8.04,2051942,225212,1826729
2026/02/28 07:44:06.088,0,100,97,81920,74413,6739,61,393.23,8.49,2051942,225128,1826813
2026/02/28 07:44:07.122,0,100,97,81920,74413,6739,61,393.42,7.89,2051942,225070,1826871
2026/02/28 07:44:08.161,0,100,97,81920,74413,6739,61,394.42,8.81,2051942,225039,1826902
2026/02/28 07:44:09.195,0,100,97,81920,74413,6739,61,393.10,8.68,2051942,225026,1826916
2026/02/28 07:44:10.233,0,100,97,81920,74413,6739,61,392.77,8.96,2051942,225019,1826922
2026/02/28 07:44:11.266,0,100,97,81920,74413,6739,61,393.83,8.46,2051942,224960,1826981
2026/02/28 07:44:12.302,0,100,97,81920,74413,6739,61,393.83,6.40,2051942,224940,1827001
2026/02/28 07:44:13.340,0,100,97,81920,74413,6739,61,393.23,8.76,2051942,224972,1826969
2026/02/28 07:44:14.375,0,100,97,81920,74413,6739,61,393.83,9.14,2051942,224971,1826971
2026/02/28 07:44:15.411,0,100,97,81920,74413,6739,61,391.96,10.84,2051942,224932,1827009
2026/02/28 07:44:16.446,0,100,97,81920,74413,6739,61,393.23,9.36,2051942,224935,1827006
2026/02/28 07:44:17.479,0,100,97,81920,74413,6739,61,393.51,7.65,2051942,224914,1827028
2026/02/28 07:44:18.513,0,100,97,81920,74413,6739,61,393.51,9.59,2051942,224892,1827050
2026/02/28 07:44:19.546,0,100,97,81920,74413,6739,61,392.90,6.64,2051942,224868,1827074
2026/02/28 07:44:20.579,0,100,97,81920,74413,6739,61,392.90,6.72,2051942,224851,1827090
2026/02/28 07:44:21.612,0,100,97,81920,74413,6739,61,392.90,10.12,2051942,224817,1827124
2026/02/28 07:44:22.645,0,100,97,81920,74413,6739,60,393.23,6.34,2051942,224846,1827096
2026/02/28 07:44:23.677,0,100,97,81920,74413,6739,60,392.90,8.46,2051942,224787,1827154
2026/02/28 07:44:24.710,0,100,97,81920,74413,6739,60,393.51,8.51,2051942,224813,1827128
2026/02/28 07:44:25.743,0,100,97,81920,74413,6739,60,394.42,7.99,2051942,224808,1827133
2026/02/28 07:44:26.779,0,100,97,81920,74413,6739,60,392.90,8.45,2051942,224883,1827058
2026/02/28 07:44:27.812,0,100,97,81920,74413,6739,60,392.90,9.28,2051942,224913,1827028
2026/02/28 07:44:28.844,0,100,97,81920,74413,6739,60,392.82,9.54,2051942,224875,1827066
2026/02/28 07:44:29.877,0,100,97,81920,74413,6739,60,392.36,8.52,2051942,224835,1827106
2026/02/28 07:44:30.908,0,100,97,81920,74413,6739,60,392.36,8.39,2051942,224821,1827121
2026/02/28 07:44:31.941,0,100,97,81920,74413,6739,60,392.63,7.04,2051942,224795,1827146
2026/02/28 07:44:32.973,0,100,97,81920,74413,6739,60,392.63,8.93,2051942,224765,1827176
2026/02/28 07:44:34.007,0,100,97,81920,74413,6739,60,394.42,7.38,2051942,224743,1827198
2026/02/28 07:44:35.043,0,100,97,81920,74413,6739,60,392.03,7.59,2051942,224728,1827213
2026/02/28 07:44:36.076,0,100,97,81920,74413,6739,60,393.51,9.07,2051942,224703,1827238
2026/02/28 07:44:37.114,0,100,97,81920,74413,6739,60,392.77,9.26,2051942,224734,1827207
2026/02/28 07:44:38.147,0,100,97,81920,74413,6739,60,391.76,6.54,2051942,224739,1827202
2026/02/28 07:44:39.180,0,100,97,81920,74413,6739,60,391.63,7.34,2051942,224721,1827220
2026/02/28 07:44:40.218,0,100,97,81920,74413,6739,60,391.76,9.19,2051942,224697,1827244
2026/02/28 07:44:41.263,0,100,97,81920,74413,6739,60,391.16,9.87,2051942,224710,1827231
2026/02/28 07:44:42.295,0,100,97,81920,74413,6739,60,391.16,7.62,2051942,224725,1827216
2026/02/28 07:44:43.330,0,100,97,81920,74413,6739,60,390.84,9.15,2051942,224720,1827221
2026/02/28 07:44:44.370,0,100,97,81920,74413,6739,60,390.57,10.09,2051942,224711,1827230
2026/02/28 07:44:45.403,0,100,97,81920,74413,6739,59,391.16,11.62,2051942,224695,1827246
2026/02/28 07:44:46.443,0,100,97,81920,74413,6739,59,390.84,9.01,2051942,224660,1827281
2026/02/28 07:44:47.476,0,100,97,81920,74413,6739,59,390.25,7.04,2051942,224625,1827316
2026/02/28 07:44:48.509,0,100,97,81920,74413,6739,59,391.44,7.41,2051942,224606,1827336
2026/02/28 07:44:49.543,0,100,97,81920,74413,6739,59,390.57,9.70,2051942,224582,1827359
2026/02/28 07:44:50.576,0,100,97,81920,74413,6739,59,390.57,6.47,2051942,224579,1827362
2026/02/28 07:44:51.610,0,100,97,81920,74413,6739,59,390.98,7.93,2051942,224578,1827363
2026/02/28 07:44:52.645,0,100,97,81920,74413,6739,59,391.16,8.50,2051942,224563,1827378
2026/02/28 07:44:53.679,0,100,97,81920,74413,6739,59,391.44,8.73,2051942,224547,1827394
2026/02/28 07:44:54.712,0,100,97,81920,74413,6739,59,391.76,9.11,2051942,224534,1827407
2026/02/28 07:44:55.745,0,100,97,81920,74413,6739,59,389.56,10.08,2051942,224526,1827415
2026/02/28 07:44:56.777,0,100,97,81920,74413,6739,59,389.51,7.34,2051942,224583,1827358
2026/02/28 07:44:57.811,0,100,97,81920,74413,6739,59,390.25,6.98,2051942,224522,1827419
2026/02/28 07:44:58.846,0,100,97,81920,74413,6739,59,390.57,9.74,2051942,224761,1827181
2026/02/28 07:44:59.878,0,100,97,81920,74413,6739,59,391.76,8.25,2051942,224904,1827037
2026/02/28 07:45:00.912,0,100,97,81920,74413,6739,59,389.97,10.17,2051942,224903,1827038
2026/02/28 07:45:01.945,0,100,97,81920,74413,6739,59,391.03,7.54,2051942,224914,1827027
2026/02/28 07:45:02.977,0,100,97,81920,74413,6739,59,390.25,9.19,2051942,224908,1827033
2026/02/28 07:45:04.008,0,100,97,81920,74413,6739,59,389.11,7.42,2051942,224913,1827028
2026/02/28 07:45:05.045,0,100,97,81920,74413,6739,59,390.57,8.12,2051942,224889,1827052
2026/02/28 07:45:06.077,0,100,97,81920,74413,6739,59,391.44,8.45,2051942,224883,1827058
2026/02/28 07:45:07.113,0,100,97,81920,74413,6739,59,390.57,7.56,2051942,224863,1827078
2026/02/28 07:45:08.147,0,100,97,81920,74413,6739,59,390.57,9.60,2051942,224866,1827075
2026/02/28 07:45:09.181,0,100,97,81920,74413,6739,59,390.25,8.87,2051942,224177,1827764
2026/02/28 07:45:10.218,0,100,97,81920,74413,6739,59,390.25,9.43,2051942,216557,1835384
2026/02/28 07:45:11.260,0,100,97,81920,74413,6739,59,389.11,10.15,2051942,216708,1835233
2026/02/28 07:45:12.293,0,100,97,81920,74413,6739,59,391.16,9.88,2051942,216808,1835133
2026/02/28 07:45:13.326,0,100,97,81920,74413,6739,59,389.97,9.45,2051942,216824,1835117
2026/02/28 07:45:14.367,0,100,97,81920,74413,6739,59,390.57,8.24,2051942,216861,1835081
2026/02/28 07:45:15.404,0,100,97,81920,74413,6739,59,391.03,10.24,2051942,216793,1835148
2026/02/28 07:45:16.444,0,100,97,81920,74413,6739,59,389.84,7.51,2051942,216831,1835110
2026/02/28 07:45:17.484,0,100,97,81920,74413,6739,59,390.84,15.43,2051942,217680,1834261
2026/02/28 07:45:18.515,0,100,97,81920,74413,6739,59,390.57,19.09,2051942,219709,1832233
2026/02/28 07:45:19.547,0,100,97,81920,74413,6739,59,391.16,13.78,2051942,220418,1831523
2026/02/28 07:45:20.579,0,100,97,81920,74413,6739,59,390.57,8.38,2051942,220448,1831493
2026/02/28 07:45:21.610,0,100,97,81920,74413,6739,59,389.84,7.12,2051942,220436,1831505
2026/02/28 07:45:22.644,0,100,97,81920,74413,6739,59,389.11,6.95,2051942,220437,1831505
2026/02/28 07:45:23.677,0,100,97,81920,74413,6739,59,390.25,8.80,2051942,220448,1831494
2026/02/28 07:45:24.710,0,100,97,81920,74413,6739,59,390.57,9.42,2051942,220396,1831545
2026/02/28 07:45:25.743,0,100,97,81920,74413,6739,59,390.25,9.38,2051942,220527,1831414
2026/02/28 07:45:26.775,0,100,97,81920,74413,6739,59,389.56,7.44,2051942,220506,1831435
2026/02/28 07:45:27.809,0,100,97,81920,74413,6739,59,390.25,7.64,2051942,220480,1831461
2026/02/28 07:45:28.846,0,100,97,81920,74413,6739,59,389.97,8.28,2051942,220472,1831470
2026/02/28 07:45:29.879,0,100,97,81920,74413,6739,59,389.97,9.52,2051942,220478,1831463
2026/02/28 07:45:30.911,0,100,97,81920,74413,6739,59,390.84,7.63,2051942,220476,1831466
2026/02/28 07:45:31.944,0,100,97,81920,74413,6739,59,389.97,8.11,2051942,220481,1831460
2026/02/28 07:45:32.977,0,100,97,81920,74413,6739,59,389.11,9.44,2051942,220555,1831386
2026/02/28 07:45:34.010,0,100,97,81920,74413,6739,59,390.25,8.81,2051942,220629,1831312
2026/02/28 07:45:35.047,0,100,97,81920,74413,6739,59,389.56,9.83,2051942,220434,1831507
2026/02/28 07:45:36.082,0,100,97,81920,74413,6739,59,390.84,15.92,2051942,220750,1831191
2026/02/28 07:45:37.115,0,100,97,81920,74413,6739,59,390.84,17.14,2051942,220782,1831160
2026/02/28 07:45:38.150,0,100,97,81920,74413,6739,59,391.03,15.78,2051942,221203,1830738
2026/02/28 07:45:39.182,0,100,97,81920,74413,6739,59,390.16,15.35,2051942,221087,1830854
2026/02/28 07:45:40.221,0,100,97,81920,74413,6739,59,390.43,16.58,2051942,221477,1830464
2026/02/28 07:45:41.254,0,100,97,81920,74413,6739,59,389.97,16.77,2051942,221383,1830558
2026/02/28 07:45:42.295,0,100,97,81920,74413,6739,59,388.97,17.77,2051942,221326,1830615
2026/02/28 07:45:43.327,0,100,97,81920,74413,6739,59,390.25,16.40,2051942,221596,1830345
2026/02/28 07:45:44.365,0,100,97,81920,74413,6739,59,389.70,17.18,2051942,221566,1830375
2026/02/28 07:45:45.397,0,100,97,81920,74413,6739,59,387.98,17.94,2051942,221632,1830309
2026/02/28 07:45:46.432,0,100,97,81920,74413,6739,59,391.03,18.54,2051942,221575,1830366
2026/02/28 07:45:47.470,0,100,97,81920,74413,6739,59,388.37,18.21,2051942,221495,1830446
2026/02/28 07:45:48.501,0,100,97,81920,74413,6739,59,389.84,18.39,2051942,221817,1830125
2026/02/28 07:45:49.534,0,100,96,81920,74413,6739,59,390.16,16.95,2051942,221615,1830327
2026/02/28 07:45:50.569,0,100,96,81920,74413,6739,59,390.57,16.87,2051942,221618,1830323
2026/02/28 07:45:51.602,0,100,96,81920,74413,6739,59,389.97,17.13,2051942,221526,1830416
2026/02/28 07:45:52.633,0,100,96,81920,74413,6739,59,389.97,17.41,2051942,221700,1830241
2026/02/28 07:45:53.671,0,100,97,81920,74413,6739,59,389.97,17.78,2051942,221713,1830228
2026/02/28 07:45:54.705,0,100,97,81920,74413,6739,59,390.16,19.57,2051942,222161,1829780
2026/02/28 07:45:55.757,0,100,97,81920,74413,6739,59,388.70,17.69,2051942,222602,1829339
2026/02/28 07:45:56.794,0,100,97,81920,74413,6739,59,390.16,17.89,2051942,222518,1829423
2026/02/28 07:45:57.826,0,100,97,81920,74413,6739,59,391.76,19.01,2051942,222310,1829631
2026/02/28 07:45:58.861,0,100,97,81920,74413,6739,59,391.16,18.64,2051942,222135,1829806
2026/02/28 07:45:59.896,0,100,97,81920,74413,6739,59,390.84,17.40,2051942,221986,1829955
2026/02/28 07:46:00.929,0,100,97,81920,74413,6739,59,390.57,18.81,2051942,222189,1829752
2026/02/28 07:46:01.965,0,100,97,81920,74413,6739,60,390.57,17.00,2051942,221922,1830019
2026/02/28 07:46:02.997,0,100,97,81920,74413,6739,60,392.03,17.81,2051942,222192,1829749
2026/02/28 07:46:04.028,0,100,97,81920,74413,6739,60,391.44,19.97,2051942,221829,1830113
2026/02/28 07:46:05.064,0,100,97,81920,74413,6739,60,391.76,18.64,2051942,221609,1830332
2026/02/28 07:46:06.096,0,100,97,81920,74413,6739,60,389.84,20.33,2051942,221708,1830233
2026/02/28 07:46:07.129,0,100,97,81920,74413,6739,60,390.84,17.13,2051942,221712,1830230
2026/02/28 07:46:08.167,0,100,97,81920,74413,6739,60,391.36,18.71,2051942,221759,1830182
2026/02/28 07:46:09.202,0,100,97,81920,74413,6739,60,391.16,19.76,2051942,221950,1829991
2026/02/28 07:46:10.238,0,100,97,81920,74413,6739,60,391.16,17.33,2051942,221982,1829959
2026/02/28 07:46:11.273,0,100,97,81920,74413,6739,60,391.03,19.32,2051942,221994,1829948
2026/02/28 07:46:12.307,0,100,97,81920,74413,6739,60,392.36,19.68,2051942,222056,1829885
2026/02/28 07:46:13.338,0,100,97,81920,74413,6739,60,391.36,17.13,2051942,221946,1829995
2026/02/28 07:46:14.374,0,100,97,81920,74413,6739,60,392.90,18.44,2051942,221847,1830094
2026/02/28 07:46:15.407,0,100,97,81920,74413,6739,60,391.44,18.79,2051942,221648,1830293
2026/02/28 07:46:16.442,0,100,97,81920,74413,6739,60,391.63,17.62,2051942,221965,1829976
2026/02/28 07:46:17.474,0,100,97,81920,74413,6739,60,391.76,17.73,2051942,221835,1830106
2026/02/28 07:46:18.505,0,100,97,81920,74413,6739,60,391.63,10.68,2051942,221691,1830250
2026/02/28 07:46:19.537,0,100,97,81920,74413,6739,60,388.70,11.70,2051942,221758,1830183
2026/02/28 07:46:20.575,0,100,97,81920,74413,6739,60,391.36,14.44,2051942,221989,1829952
2026/02/28 07:46:21.607,0,100,97,81920,74413,6739,60,391.76,15.79,2051942,221885,1830056
2026/02/28 07:46:22.641,0,100,97,81920,74413,6739,60,392.03,14.87,2051942,222004,1829937
2026/02/28 07:46:23.677,0,100,97,81920,74413,6739,60,391.63,15.04,2051942,222121,1829820
2026/02/28 07:46:24.709,0,100,97,81920,74413,6739,60,391.16,14.94,2051942,222311,1829630
2026/02/28 07:46:25.742,0,100,97,81920,74413,6739,60,391.16,16.16,2051942,222143,1829798
2026/02/28 07:46:26.776,0,100,97,81920,74413,6739,60,391.63,15.00,2051942,222221,1829720
2026/02/28 07:46:27.810,0,100,97,81920,74413,6739,60,391.16,15.26,2051942,222396,1829545
2026/02/28 07:46:28.842,0,100,97,81920,74413,6739,60,391.36,16.65,2051942,222161,1829781
2026/02/28 07:46:29.875,0,100,97,81920,74413,6739,60,392.63,15.53,2051942,222002,1829940
2026/02/28 07:46:30.907,0,100,97,81920,74413,6739,60,392.63,14.44,2051942,222137,1829804
2026/02/28 07:46:31.939,0,100,97,81920,74413,6739,60,392.03,14.85,2051942,222020,1829921
2026/02/28 07:46:32.976,0,100,97,81920,74413,6739,60,392.03,16.00,2051942,222056,1829885
2026/02/28 07:46:34.013,0,100,97,81920,74413,6739,60,393.23,15.41,2051942,222224,1829717
2026/02/28 07:46:35.053,0,100,97,81920,74413,6739,60,392.36,14.18,2051942,222320,1829621
2026/02/28 07:46:36.086,0,100,97,81920,74413,6739,60,391.63,15.37,2051942,222312,1829629
2026/02/28 07:46:37.118,0,100,97,81920,74413,6739,60,392.90,14.97,2051942,222396,1829546
2026/02/28 07:46:38.152,0,100,97,81920,74413,6739,60,391.76,16.25,2051942,222202,1829739
2026/02/28 07:46:39.186,0,100,97,81920,74413,6739,60,393.23,15.54,2051942,222174,1829767
2026/02/28 07:46:40.220,0,100,97,81920,74413,6739,60,392.36,18.31,2051942,222378,1829563
2026/02/28 07:46:41.256,0,100,97,81920,74413,6739,60,393.10,17.16,2051942,222619,1829322
2026/02/28 07:46:42.295,0,100,97,81920,74413,6739,60,392.90,16.02,2051942,222408,1829533
2026/02/28 07:46:43.326,0,100,97,81920,74413,6739,60,392.50,15.50,2051942,222533,1829408
2026/02/28 07:46:44.365,0,100,97,81920,74413,6739,60,393.10,16.72,2051942,222445,1829496
2026/02/28 07:46:45.399,0,100,97,81920,74413,6739,60,391.76,14.67,2051942,222260,1829681
2026/02/28 07:46:46.434,0,100,97,81920,74413,6739,60,392.63,16.29,2051942,221966,1829975
2026/02/28 07:46:47.473,0,100,97,81920,74413,6739,60,393.42,15.63,2051942,221868,1830073
2026/02/28 07:46:48.505,0,100,97,81920,74413,6739,60,393.83,15.24,2051942,221977,1829965
2026/02/28 07:46:49.538,0,100,97,81920,74413,6739,60,393.10,15.47,2051942,221844,1830097
2026/02/28 07:46:50.576,0,100,97,81920,74413,6739,60,393.42,17.10,2051942,222124,1829817
2026/02/28 07:46:51.607,0,100,97,81920,74413,6739,60,392.50,16.62,2051942,222466,1829475
2026/02/28 07:46:52.642,0,100,97,81920,74413,6739,61,395.02,12.67,2051942,222454,1829487
2026/02/28 07:46:53.678,0,100,97,81920,74413,6739,61,394.10,10.80,2051942,222499,1829442
2026/02/28 07:46:54.710,0,100,97,81920,74413,6739,61,389.97,15.71,2051942,222446,1829496
2026/02/28 07:46:55.743,0,100,97,81920,74413,6739,61,393.10,15.34,2051942,222391,1829550
2026/02/28 07:46:56.777,0,100,97,81920,74413,6739,61,392.36,16.78,2051942,222364,1829577
2026/02/28 07:46:57.810,0,100,96,81920,74413,6739,61,391.96,15.75,2051942,222477,1829465
2026/02/28 07:46:58.843,0,100,96,81920,74413,6739,61,392.50,15.21,2051942,222232,1829709
2026/02/28 07:46:59.894,0,100,96,81920,74413,6739,61,394.42,14.94,2051942,222238,1829703
2026/02/28 07:47:00.931,0,100,97,81920,74413,6739,61,391.96,17.72,2051942,222479,1829462
2026/02/28 07:47:01.968,0,100,97,81920,74413,6739,61,392.50,16.38,2051942,222404,1829537
2026/02/28 07:47:03.000,0,100,97,81920,74413,6739,61,392.82,16.48,2051942,222436,1829506
2026/02/28 07:47:04.033,0,100,97,81920,74413,6739,61,392.90,14.11,2051942,222347,1829594
2026/02/28 07:47:05.070,0,100,97,81920,74413,6739,61,392.82,15.10,2051942,222112,1829829
2026/02/28 07:47:06.103,0,100,97,81920,74413,6739,61,394.51,16.39,2051942,222507,1829434
2026/02/28 07:47:07.138,0,100,97,81920,74413,6739,61,392.82,15.50,2051942,222385,1829557
2026/02/28 07:47:08.174,0,100,97,81920,74413,6739,61,392.36,15.15,2051942,222518,1829423
2026/02/28 07:47:09.216,0,100,97,81920,74413,6739,61,393.23,14.97,2051942,222271,1829670
2026/02/28 07:47:10.256,0,100,97,81920,74413,6739,61,392.03,15.09,2051942,221573,1830368
2026/02/28 07:47:11.288,0,100,97,81920,74413,6739,61,392.90,16.35,2051942,221715,1830226
2026/02/28 07:47:12.320,0,100,97,81920,74413,6739,61,394.01,15.95,2051942,221748,1830193
2026/02/28 07:47:13.356,0,100,97,81920,74413,6739,61,391.76,15.63,2051942,221492,1830449
2026/02/28 07:47:14.396,0,100,97,81920,74413,6739,61,394.61,15.99,2051942,221645,1830296
